date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2016-08-10,Lucknow,3.0,Satisfactory,68,"O3, PM2.5"
2016-08-11,Lucknow,3.0,Satisfactory,75,"O3, PM2.5"
2016-08-12,Lucknow,2.0,Satisfactory,51,"CO, PM2.5"
2016-08-13,Lucknow,3.0,Satisfactory,76,"O3, PM2.5"
2016-08-14,Lucknow,3.0,Satisfactory,84,"O3, PM2.5"
2016-08-15,Lucknow,3.0,Moderate,111,"NO2, PM2.5"
2016-08-16,Lucknow,2.0,Moderate,133,"O3, PM2.5"
2016-08-17,Lucknow,2.0,Satisfactory,72,"O3, PM2.5"
2016-08-18,Lucknow,2.0,Good,44,O3
2016-08-19,Lucknow,3.0,Good,48,"CO, O3"
2016-08-20,Lucknow,2.0,Satisfactory,57,PM2.5
2016-08-21,Lucknow,3.0,Good,44,"CO, PM2.5"
2016-08-22,Lucknow,3.0,Satisfactory,59,"CO, PM2.5"
2016-08-23,Lucknow,3.0,Satisfactory,82,"CO, PM2.5"
2016-08-24,Lucknow,3.0,Satisfactory,66,"CO, PM2.5"
2016-08-25,Lucknow,2.0,Moderate,126,PM2.5
2016-08-26,Lucknow,1.0,Poor,229,PM2.5
2016-08-27,Lucknow,3.0,Satisfactory,100,"O3, PM2.5"
2016-08-28,Lucknow,2.0,Satisfactory,95,"O3, PM2.5"
2016-08-29,Lucknow,3.0,Moderate,152,"O3, PM2.5"
2016-08-30,Lucknow,2.0,Moderate,173,PM2.5
2016-08-31,Lucknow,2.0,Satisfactory,83,PM2.5
2016-09-01,Lucknow,3.0,Satisfactory,68,"CO, O3"
2016-09-02,Lucknow,3.0,Satisfactory,65,"O3, PM2.5"
2016-09-03,Lucknow,3.0,Satisfactory,91,PM2.5
2016-09-04,Lucknow,3.0,Satisfactory,77,"O3, PM2.5"
2016-09-05,Lucknow,3.0,Satisfactory,69,"O3, PM2.5"
2016-09-06,Lucknow,2.0,Satisfactory,77,"O3, PM2.5"
2016-09-07,Lucknow,2.0,Satisfactory,78,PM2.5
2016-09-08,Lucknow,3.0,Moderate,120,PM2.5
2016-09-09,Lucknow,3.0,Moderate,164,PM2.5
2016-09-10,Lucknow,3.0,Moderate,150,PM2.5
2016-09-11,Lucknow,3.0,Moderate,119,"O3, PM2.5"
2016-09-12,Lucknow,2.0,Moderate,132,"O3, PM2.5"
2016-09-13,Lucknow,2.0,Satisfactory,76,PM2.5
2016-09-14,Lucknow,2.0,Good,50,CO
2016-09-15,Lucknow,2.0,Satisfactory,69,"O3, PM2.5"
2016-09-16,Lucknow,2.0,Satisfactory,94,"O3, PM2.5"
2016-09-17,Lucknow,2.0,Satisfactory,53,"O3, PM2.5"
2016-09-18,Lucknow,1.0,Good,46,PM2.5
2016-09-19,Lucknow,1.0,Satisfactory,92,PM2.5
2016-09-20,Lucknow,1.0,Moderate,171,PM2.5
2016-09-21,Lucknow,2.0,Satisfactory,100,"O3, PM2.5"
2016-09-22,Lucknow,3.0,Good,43,"O3, PM2.5"
2016-09-23,Lucknow,3.0,Satisfactory,53,"CO, PM2.5"
2016-09-24,Lucknow,3.0,Good,43,"O3, PM2.5"
2016-09-25,Lucknow,2.0,Good,32,"CO, PM2.5"
2016-09-26,Lucknow,3.0,Good,47,"CO, PM2.5"
2016-09-27,Lucknow,3.0,Satisfactory,62,CO
2016-09-28,Lucknow,3.0,Moderate,107,"CO, PM2.5"
2016-09-29,Lucknow,3.0,Satisfactory,60,"CO, PM2.5"
2016-09-30,Lucknow,2.0,Satisfactory,64,"CO, PM2.5"
2016-10-01,Lucknow,3.0,Satisfactory,100,PM2.5
2016-10-02,Lucknow,2.0,Moderate,121,PM2.5
2016-10-03,Lucknow,2.0,Satisfactory,100,PM2.5
2016-10-04,Lucknow,2.0,Satisfactory,90,PM2.5
2016-10-05,Lucknow,3.0,Moderate,129,PM2.5
2016-10-06,Lucknow,3.0,Satisfactory,86,"CO, PM2.5"
2016-10-07,Lucknow,3.0,Moderate,106,PM2.5
2016-10-08,Lucknow,3.0,Poor,225,PM2.5
2016-10-09,Lucknow,3.0,Satisfactory,73,"CO, PM2.5"
2016-10-10,Lucknow,2.0,Moderate,195,PM2.5
2016-10-11,Lucknow,3.0,Poor,237,PM2.5
2016-10-12,Lucknow,3.0,Poor,264,PM2.5
2016-10-13,Lucknow,3.0,Moderate,185,PM2.5
2016-10-14,Lucknow,3.0,Poor,210,PM2.5
2016-10-15,Lucknow,2.0,Very Poor,319,PM2.5
2016-10-16,Lucknow,3.0,Very Poor,330,PM2.5
2016-10-17,Lucknow,3.0,Very Poor,353,PM2.5
2016-10-18,Lucknow,3.0,Very Poor,306,PM2.5
2016-10-19,Lucknow,3.0,Poor,243,PM2.5
2016-10-20,Lucknow,3.0,Very Poor,316,PM2.5
2016-10-21,Lucknow,3.0,Very Poor,304,PM2.5
2016-10-22,Lucknow,2.0,Moderate,189,PM2.5
2016-10-23,Lucknow,1.0,Poor,231,PM2.5
2016-10-24,Lucknow,1.0,Very Poor,338,PM2.5
2016-10-25,Lucknow,2.0,Poor,278,PM2.5
2016-10-26,Lucknow,2.0,Poor,279,PM2.5
2016-10-27,Lucknow,1.0,Poor,292,PM2.5
2016-10-28,Lucknow,2.0,Poor,265,PM2.5
2016-10-29,Lucknow,3.0,Very Poor,372,PM2.5
2016-10-30,Lucknow,3.0,Very Poor,366,PM2.5
2016-10-31,Lucknow,2.0,Severe,422,PM2.5
2016-11-01,Lucknow,2.0,Severe,435,PM2.5
2016-11-02,Lucknow,3.0,Very Poor,329,PM2.5
2016-11-03,Lucknow,3.0,Very Poor,323,PM2.5
2016-11-04,Lucknow,2.0,Poor,280,PM2.5
2016-11-05,Lucknow,2.0,Poor,258,PM2.5
2016-11-06,Lucknow,2.0,Severe,444,PM2.5
2016-11-07,Lucknow,2.0,Severe,466,PM2.5
2016-11-08,Lucknow,3.0,Severe,491,PM2.5
2016-11-09,Lucknow,2.0,Severe,494,PM2.5
2016-11-10,Lucknow,3.0,Very Poor,353,PM2.5
2016-11-11,Lucknow,3.0,Severe,449,PM2.5
2016-11-12,Lucknow,3.0,Very Poor,372,"NO2, PM2.5"
2016-11-13,Lucknow,3.0,Very Poor,311,"NO2, PM2.5"
2016-11-14,Lucknow,3.0,Poor,268,PM2.5
2016-11-15,Lucknow,3.0,Poor,279,PM2.5
2016-11-16,Lucknow,3.0,Very Poor,305,PM2.5
2016-11-17,Lucknow,2.0,Very Poor,382,PM2.5
2016-11-18,Lucknow,2.0,Severe,414,PM2.5
2016-11-19,Lucknow,3.0,Severe,421,PM2.5
2016-11-20,Lucknow,3.0,Severe,456,PM2.5
2016-11-21,Lucknow,3.0,Severe,406,PM2.5
2016-11-22,Lucknow,3.0,Very Poor,372,PM2.5
2016-11-23,Lucknow,3.0,Very Poor,311,PM2.5
2016-11-24,Lucknow,2.0,Very Poor,361,PM2.5
2016-11-25,Lucknow,3.0,Very Poor,363,PM2.5
2016-11-26,Lucknow,3.0,Very Poor,324,PM2.5
2016-11-27,Lucknow,3.0,Severe,407,PM2.5
2016-11-28,Lucknow,3.0,Very Poor,343,PM2.5
2016-11-29,Lucknow,3.0,Severe,418,PM2.5
2016-11-30,Lucknow,3.0,Severe,403,PM2.5
2016-12-01,Lucknow,3.0,Very Poor,376,PM2.5
2016-12-02,Lucknow,3.0,Very Poor,392,PM2.5
2016-12-03,Lucknow,3.0,Very Poor,344,PM2.5
2016-12-04,Lucknow,3.0,Very Poor,325,PM2.5
2016-12-05,Lucknow,3.0,Very Poor,352,PM2.5
2016-12-06,Lucknow,3.0,Very Poor,381,PM2.5
2016-12-07,Lucknow,3.0,Very Poor,337,PM2.5
2016-12-08,Lucknow,3.0,Poor,255,PM2.5
2016-12-09,Lucknow,3.0,Very Poor,362,PM2.5
2016-12-10,Lucknow,3.0,Severe,425,PM2.5
2016-12-11,Lucknow,3.0,Very Poor,397,PM2.5
2016-12-12,Lucknow,3.0,Very Poor,400,PM2.5
2016-12-13,Lucknow,3.0,Very Poor,392,PM2.5
2016-12-14,Lucknow,3.0,Severe,440,PM2.5
2016-12-15,Lucknow,3.0,Very Poor,353,PM2.5
2016-12-16,Lucknow,2.0,Severe,430,PM2.5
2016-12-17,Lucknow,3.0,Severe,424,PM2.5
2016-12-18,Lucknow,3.0,Severe,430,PM2.5
2016-12-19,Lucknow,3.0,Very Poor,398,PM2.5
2016-12-20,Lucknow,2.0,Very Poor,370,PM2.5
2016-12-21,Lucknow,3.0,Very Poor,362,PM2.5
2016-12-22,Lucknow,2.0,Severe,439,PM2.5
2016-12-23,Lucknow,3.0,Severe,424,PM2.5
2016-12-24,Lucknow,2.0,Severe,405,PM2.5
2016-12-25,Lucknow,2.0,Severe,435,PM2.5
2016-12-26,Lucknow,2.0,Severe,424,PM2.5
2016-12-27,Lucknow,2.0,Very Poor,368,PM2.5
2016-12-28,Lucknow,3.0,Severe,430,PM2.5
2016-12-29,Lucknow,3.0,Very Poor,385,PM2.5
2016-12-30,Lucknow,3.0,Very Poor,335,PM2.5
2016-12-31,Lucknow,2.0,Very Poor,354,PM2.5
2017-01-01,Lucknow,2.0,Very Poor,320,PM2.5
2017-01-02,Lucknow,2.0,Very Poor,325,PM2.5
2017-01-03,Lucknow,2.0,Very Poor,338,PM2.5
2017-01-04,Lucknow,3.0,Poor,262,PM2.5
2017-01-05,Lucknow,3.0,Very Poor,310,PM2.5
2017-01-06,Lucknow,3.0,Very Poor,311,PM2.5
2017-01-07,Lucknow,2.0,Very Poor,359,PM2.5
2017-01-08,Lucknow,3.0,Very Poor,374,PM2.5
2017-01-09,Lucknow,2.0,Very Poor,357,PM2.5
2017-01-10,Lucknow,3.0,Poor,282,PM2.5
2017-01-11,Lucknow,3.0,Poor,229,PM2.5
2017-01-12,Lucknow,3.0,Poor,288,PM2.5
2017-01-13,Lucknow,3.0,Very Poor,336,PM2.5
2017-01-14,Lucknow,3.0,Very Poor,345,PM2.5
2017-01-15,Lucknow,3.0,Very Poor,324,PM2.5
2017-01-16,Lucknow,3.0,Very Poor,334,PM2.5
2017-01-17,Lucknow,3.0,Very Poor,388,PM2.5
2017-01-18,Lucknow,3.0,Very Poor,349,PM2.5
2017-01-19,Lucknow,3.0,Very Poor,309,PM2.5
2017-01-20,Lucknow,3.0,Poor,261,PM2.5
2017-01-21,Lucknow,3.0,Poor,214,"NO2, PM2.5"
2017-01-22,Lucknow,3.0,Poor,284,PM2.5
2017-01-23,Lucknow,2.0,Poor,238,"CO, PM2.5"
2017-01-24,Lucknow,3.0,Poor,245,"NO2, PM2.5"
2017-01-25,Lucknow,3.0,Very Poor,302,PM2.5
2017-01-26,Lucknow,3.0,Poor,265,PM2.5
2017-01-27,Lucknow,1.0,Moderate,177,PM2.5
2017-01-28,Lucknow,3.0,Moderate,177,PM2.5
2017-01-29,Lucknow,2.0,Moderate,191,PM2.5
2017-01-30,Lucknow,3.0,Poor,232,PM2.5
2017-01-31,Lucknow,3.0,Very Poor,358,PM2.5
2017-02-01,Lucknow,3.0,Very Poor,353,PM2.5
2017-02-02,Lucknow,2.0,Very Poor,391,PM2.5
2017-02-03,Lucknow,3.0,Very Poor,336,PM2.5
2017-02-04,Lucknow,3.0,Very Poor,357,PM2.5
2017-02-05,Lucknow,3.0,Poor,295,"O3, PM2.5"
2017-02-06,Lucknow,3.0,Poor,285,"O3, PM2.5"
2017-02-07,Lucknow,2.0,Poor,246,PM2.5
2017-02-08,Lucknow,2.0,Poor,213,"O3, PM2.5"
2017-02-09,Lucknow,3.0,Poor,294,PM2.5
2017-02-10,Lucknow,3.0,Poor,271,PM2.5
2017-02-11,Lucknow,3.0,Poor,294,PM2.5
2017-02-12,Lucknow,3.0,Very Poor,358,PM2.5
2017-02-13,Lucknow,3.0,Very Poor,349,PM2.5
2017-02-14,Lucknow,2.0,Very Poor,311,PM2.5
2017-02-15,Lucknow,2.0,Very Poor,310,PM2.5
2017-02-16,Lucknow,3.0,Very Poor,343,PM2.5
2017-02-17,Lucknow,1.0,Very Poor,379,PM2.5
2017-02-18,Lucknow,2.0,Severe,415,PM2.5
2017-02-19,Lucknow,2.0,Very Poor,393,PM2.5
2017-02-20,Lucknow,2.0,Very Poor,303,PM2.5
2017-02-21,Lucknow,2.0,Very Poor,340,PM2.5
2017-02-22,Lucknow,3.0,Poor,247,PM2.5
2017-02-23,Lucknow,3.0,Moderate,174,"O3, PM2.5"
2017-02-24,Lucknow,3.0,Poor,211,"O3, PM2.5"
2017-02-25,Lucknow,3.0,Poor,219,PM2.5
2017-02-26,Lucknow,3.0,Poor,224,PM2.5
2017-02-27,Lucknow,3.0,Moderate,172,"O3, PM2.5"
2017-02-28,Lucknow,3.0,Poor,245,PM2.5
2017-03-01,Lucknow,3.0,Poor,294,PM2.5
2017-03-02,Lucknow,2.0,Poor,293,PM2.5
2017-03-03,Lucknow,3.0,Poor,238,PM2.5
2017-03-04,Lucknow,3.0,Poor,253,PM2.5
2017-03-05,Lucknow,3.0,Poor,206,PM2.5
2017-03-06,Lucknow,3.0,Poor,208,PM2.5
2017-03-07,Lucknow,3.0,Poor,213,PM2.5
2017-03-08,Lucknow,3.0,Very Poor,314,PM2.5
2017-03-09,Lucknow,3.0,Very Poor,316,PM2.5
2017-03-10,Lucknow,3.0,Moderate,190,PM2.5
2017-03-11,Lucknow,3.0,Moderate,168,PM2.5
2017-03-12,Lucknow,2.0,Moderate,169,PM2.5
2017-03-13,Lucknow,2.0,Poor,220,PM2.5
2017-03-14,Lucknow,2.0,Poor,218,PM2.5
2017-03-15,Lucknow,3.0,Moderate,176,PM2.5
2017-03-16,Lucknow,3.0,Moderate,173,PM2.5
2017-03-17,Lucknow,3.0,Poor,215,PM2.5
2017-03-18,Lucknow,3.0,Moderate,158,PM2.5
2017-03-19,Lucknow,3.0,Poor,215,PM2.5
2017-03-20,Lucknow,3.0,Poor,238,PM2.5
2017-03-21,Lucknow,3.0,Poor,210,PM2.5
2017-03-22,Lucknow,3.0,Very Poor,302,PM2.5
2017-03-23,Lucknow,3.0,Very Poor,328,PM2.5
2017-03-24,Lucknow,3.0,Very Poor,357,PM2.5
2017-03-25,Lucknow,3.0,Poor,288,PM2.5
2017-03-26,Lucknow,3.0,Poor,233,PM2.5
2017-03-27,Lucknow,3.0,Poor,246,PM2.5
2017-03-28,Lucknow,3.0,Very Poor,333,PM2.5
2017-03-29,Lucknow,3.0,Very Poor,321,PM2.5
2017-03-30,Lucknow,3.0,Poor,258,PM2.5
2017-03-31,Lucknow,3.0,Poor,256,PM2.5
2017-04-01,Lucknow,2.0,Poor,293,PM2.5
2017-04-02,Lucknow,2.0,Poor,205,PM2.5
2017-04-03,Lucknow,3.0,Poor,203,PM2.5
2017-04-04,Lucknow,3.0,Poor,241,PM2.5
2017-04-05,Lucknow,3.0,Poor,212,"O3, PM2.5"
2017-04-06,Lucknow,3.0,Moderate,199,PM2.5
2017-04-07,Lucknow,3.0,Poor,249,PM2.5
2017-04-08,Lucknow,3.0,Poor,240,"O3, PM2.5"
2017-04-09,Lucknow,3.0,Poor,289,PM2.5
2017-04-10,Lucknow,3.0,Moderate,181,"O3, PM2.5"
2017-04-11,Lucknow,3.0,Moderate,196,"O3, PM2.5"
2017-04-12,Lucknow,1.0,Moderate,193,O3
2017-04-13,Lucknow,1.0,Very Poor,302,O3
2017-04-14,Lucknow,2.0,Poor,290,"O3, PM2.5"
2017-04-15,Lucknow,2.0,Poor,243,"O3, PM2.5"
2017-04-16,Lucknow,2.0,Moderate,189,"O3, PM2.5"
2017-04-17,Lucknow,2.0,Poor,213,"O3, PM2.5"
2017-04-18,Lucknow,2.0,Poor,291,"O3, PM2.5"
2017-04-19,Lucknow,3.0,Very Poor,309,"O3, PM2.5"
2017-04-20,Lucknow,3.0,Poor,295,PM2.5
2017-04-21,Lucknow,3.0,Poor,231,"O3, PM2.5"
2017-04-22,Lucknow,3.0,Poor,272,PM2.5
2017-04-23,Lucknow,2.0,Poor,269,PM2.5
2017-04-24,Lucknow,3.0,Poor,264,"O3, PM2.5"
2017-04-25,Lucknow,2.0,Poor,255,"O3, PM2.5"
2017-04-26,Lucknow,2.0,Very Poor,324,PM2.5
2017-04-27,Lucknow,3.0,Poor,261,PM2.5
2017-04-28,Lucknow,3.0,Poor,249,"O3, PM2.5"
2017-04-29,Lucknow,2.0,Very Poor,317,"O3, PM2.5"
2017-04-30,Lucknow,1.0,Poor,229,PM2.5
2017-05-01,Lucknow,2.0,Moderate,165,PM2.5
2017-05-02,Lucknow,2.0,Poor,253,PM2.5
2017-05-03,Lucknow,2.0,Poor,300,PM2.5
2017-05-05,Lucknow,1.0,Poor,295,PM2.5
2017-05-06,Lucknow,1.0,Very Poor,332,PM2.5
2017-05-08,Lucknow,1.0,Very Poor,324,PM2.5
2017-05-09,Lucknow,1.0,Moderate,173,PM2.5
2017-05-10,Lucknow,2.0,Moderate,113,"O3, PM2.5"
2017-05-11,Lucknow,3.0,Moderate,143,"O3, PM2.5"
2017-05-12,Lucknow,2.0,Poor,261,PM2.5
2017-05-13,Lucknow,1.0,Poor,295,PM2.5
2017-05-14,Lucknow,2.0,Poor,281,PM2.5
2017-05-15,Lucknow,2.0,Poor,295,PM2.5
2017-05-16,Lucknow,3.0,Very Poor,312,PM2.5
2017-05-17,Lucknow,1.0,Poor,218,PM2.5
2017-05-18,Lucknow,1.0,Moderate,146,PM2.5
2017-05-19,Lucknow,1.0,Poor,265,PM2.5
2017-05-20,Lucknow,1.0,Very Poor,326,PM2.5
2017-05-21,Lucknow,1.0,Poor,273,PM2.5
2017-05-22,Lucknow,1.0,Poor,296,PM2.5
2017-05-23,Lucknow,2.0,Poor,286,PM2.5
2017-05-24,Lucknow,2.0,Very Poor,311,PM2.5
2017-05-25,Lucknow,3.0,Very Poor,311,PM2.5
2017-05-26,Lucknow,3.0,Poor,284,PM2.5
2017-05-27,Lucknow,2.0,Moderate,199,PM2.5
2017-05-28,Lucknow,2.0,Satisfactory,86,PM2.5
2017-05-29,Lucknow,3.0,Moderate,138,PM2.5
2017-05-30,Lucknow,2.0,Moderate,124,PM2.5
2017-05-31,Lucknow,2.0,Moderate,124,PM2.5
2017-06-01,Lucknow,2.0,Moderate,163,PM2.5
2017-06-02,Lucknow,2.0,Moderate,131,PM2.5
2017-06-03,Lucknow,2.0,Moderate,150,PM2.5
2017-06-04,Lucknow,3.0,Poor,277,PM2.5
2017-06-05,Lucknow,3.0,Poor,299,PM2.5
2017-06-06,Lucknow,3.0,Moderate,177,PM2.5
2017-06-07,Lucknow,3.0,Moderate,103,PM2.5
2017-06-08,Lucknow,3.0,Moderate,160,PM2.5
2017-06-09,Lucknow,2.0,Moderate,157,PM2.5
2017-06-10,Lucknow,2.0,Poor,219,PM2.5
2017-06-11,Lucknow,3.0,Moderate,195,PM2.5
2017-06-12,Lucknow,3.0,Moderate,189,PM2.5
2017-06-14,Lucknow,1.0,Moderate,163,PM2.5
2017-06-15,Lucknow,1.0,Moderate,116,PM2.5
2017-06-17,Lucknow,2.0,Poor,223,PM2.5
2017-06-20,Lucknow,2.0,Moderate,179,PM2.5
2017-06-21,Lucknow,1.0,Moderate,148,PM2.5
2017-06-22,Lucknow,2.0,Satisfactory,84,PM2.5
2017-06-23,Lucknow,3.0,Moderate,182,PM2.5
2017-06-24,Lucknow,3.0,Poor,203,PM2.5
2017-06-25,Lucknow,3.0,Moderate,146,PM2.5
2017-06-26,Lucknow,3.0,Satisfactory,93,PM2.5
2017-06-27,Lucknow,3.0,Satisfactory,81,PM2.5
2017-06-28,Lucknow,3.0,Satisfactory,87,PM2.5
2017-06-29,Lucknow,3.0,Satisfactory,97,PM2.5
2017-06-30,Lucknow,3.0,Satisfactory,73,"O3, PM2.5"
2017-07-01,Lucknow,3.0,Satisfactory,69,PM2.5
2017-07-02,Lucknow,3.0,Satisfactory,53,PM2.5
2017-07-03,Lucknow,3.0,Satisfactory,64,"O3, PM2.5"
2017-07-04,Lucknow,3.0,Satisfactory,62,"O3, PM2.5"
2017-07-05,Lucknow,3.0,Satisfactory,61,"O3, PM2.5"
2017-07-06,Lucknow,3.0,Good,50,PM2.5
2017-07-07,Lucknow,3.0,Satisfactory,57,"CO, PM2.5"
2017-07-08,Lucknow,3.0,Satisfactory,71,"CO, PM2.5"
2017-07-09,Lucknow,3.0,Satisfactory,62,"CO, PM2.5"
2017-07-10,Lucknow,2.0,Satisfactory,53,"CO, PM2.5"
2017-07-11,Lucknow,3.0,Satisfactory,71,"CO, PM2.5"
2017-07-12,Lucknow,3.0,Satisfactory,57,"CO, PM2.5"
2017-07-13,Lucknow,3.0,Satisfactory,51,"CO, PM2.5"
2017-07-14,Lucknow,3.0,Satisfactory,85,PM2.5
2017-07-15,Lucknow,3.0,Satisfactory,99,PM2.5
2017-07-16,Lucknow,2.0,Satisfactory,77,PM2.5
2017-07-17,Lucknow,3.0,Satisfactory,67,PM2.5
2017-07-18,Lucknow,3.0,Satisfactory,66,PM2.5
2017-07-19,Lucknow,3.0,Satisfactory,86,PM2.5
2017-07-20,Lucknow,3.0,Satisfactory,71,PM2.5
2017-07-21,Lucknow,3.0,Satisfactory,69,PM2.5
2017-07-22,Lucknow,3.0,Satisfactory,85,PM2.5
2017-07-23,Lucknow,3.0,Satisfactory,77,PM2.5
2017-07-24,Lucknow,3.0,Satisfactory,77,PM2.5
2017-07-25,Lucknow,3.0,Satisfactory,57,"NO2, PM2.5"
2017-07-26,Lucknow,3.0,Satisfactory,80,PM2.5
2017-07-27,Lucknow,3.0,Satisfactory,73,"CO, PM2.5"
2017-07-28,Lucknow,3.0,Satisfactory,76,PM2.5
2017-07-29,Lucknow,3.0,Satisfactory,71,"CO, PM2.5"
2017-07-30,Lucknow,3.0,Satisfactory,57,"CO, PM2.5"
2017-07-31,Lucknow,3.0,Satisfactory,57,"CO, PM2.5"
2017-08-01,Lucknow,3.0,Satisfactory,58,PM2.5
2017-08-02,Lucknow,3.0,Satisfactory,62,"CO, PM2.5"
2017-08-03,Lucknow,3.0,Satisfactory,60,"CO, PM2.5"
2017-08-04,Lucknow,3.0,Satisfactory,89,PM2.5
2017-08-05,Lucknow,3.0,Moderate,196,"O3, PM2.5"
2017-08-06,Lucknow,3.0,Moderate,171,"O3, PM2.5"
2017-08-07,Lucknow,3.0,Moderate,163,"O3, PM2.5"
2017-08-08,Lucknow,3.0,Satisfactory,67,"NO2, PM2.5"
2017-08-09,Lucknow,3.0,Satisfactory,86,PM2.5
2017-08-10,Lucknow,3.0,Moderate,123,PM2.5
2017-08-11,Lucknow,3.0,Satisfactory,61,PM2.5
2017-08-12,Lucknow,3.0,Satisfactory,71,"NO2, PM2.5"
2017-08-13,Lucknow,3.0,Satisfactory,72,"CO, PM2.5"
2017-08-14,Lucknow,3.0,Satisfactory,88,PM2.5
2017-08-15,Lucknow,3.0,Satisfactory,91,"NO2, PM2.5"
2017-08-16,Lucknow,3.0,Satisfactory,88,PM2.5
2017-08-17,Lucknow,2.0,Poor,282,"NO2, PM2.5"
2017-08-18,Lucknow,2.0,Poor,215,"NO2, PM2.5"
2017-08-19,Lucknow,2.0,Satisfactory,77,PM2.5
2017-08-20,Lucknow,2.0,Satisfactory,77,PM2.5
2017-08-21,Lucknow,1.0,Good,32,PM2.5
2017-08-22,Lucknow,3.0,Satisfactory,78,"NO2, PM2.5"
2017-08-23,Lucknow,3.0,Moderate,107,"NO2, PM2.5"
2017-08-24,Lucknow,3.0,Satisfactory,89,"NO2, PM2.5"
2017-08-25,Lucknow,2.0,Satisfactory,77,"NO2, PM2.5"
2017-08-26,Lucknow,3.0,Satisfactory,76,"NO2, PM2.5"
2017-08-27,Lucknow,3.0,Moderate,111,"NO2, PM2.5"
2017-08-28,Lucknow,2.0,Good,34,"CO, PM2.5"
2017-08-29,Lucknow,3.0,Good,39,PM2.5
2017-08-30,Lucknow,3.0,Good,44,PM2.5
2017-08-31,Lucknow,3.0,Satisfactory,67,"CO, PM2.5"
2017-09-01,Lucknow,3.0,Good,46,"CO, PM2.5"
2017-09-02,Lucknow,3.0,Good,42,"CO, PM2.5"
2017-09-03,Lucknow,2.0,Good,37,CO
2017-09-04,Lucknow,2.0,Good,50,"CO, PM2.5"
2017-09-05,Lucknow,3.0,Satisfactory,60,PM2.5
2017-09-06,Lucknow,3.0,Satisfactory,65,PM2.5
2017-09-07,Lucknow,3.0,Satisfactory,83,PM2.5
2017-09-08,Lucknow,3.0,Moderate,132,PM2.5
2017-09-09,Lucknow,2.0,Moderate,121,PM2.5
2017-09-10,Lucknow,2.0,Moderate,150,PM2.5
2017-09-11,Lucknow,3.0,Moderate,172,PM2.5
2017-09-12,Lucknow,3.0,Moderate,142,PM2.5
2017-09-13,Lucknow,3.0,Moderate,137,PM2.5
2017-09-14,Lucknow,3.0,Moderate,158,PM2.5
2017-09-15,Lucknow,3.0,Moderate,101,PM2.5
2017-09-16,Lucknow,3.0,Satisfactory,92,PM2.5
2017-09-17,Lucknow,3.0,Moderate,109,PM2.5
2017-09-18,Lucknow,3.0,Satisfactory,96,PM2.5
2017-09-19,Lucknow,3.0,Good,45,"O3, PM2.5"
2017-09-20,Lucknow,3.0,Satisfactory,60,PM2.5
2017-09-21,Lucknow,3.0,Satisfactory,51,PM2.5
2017-09-22,Lucknow,3.0,Good,44,"CO, PM2.5"
2017-09-23,Lucknow,3.0,Good,39,"CO, PM2.5"
2017-09-24,Lucknow,2.0,Satisfactory,94,PM2.5
2017-09-25,Lucknow,3.0,Satisfactory,60,PM2.5
2017-09-26,Lucknow,3.0,Moderate,150,PM2.5
2017-09-27,Lucknow,3.0,Moderate,167,PM2.5
2017-09-28,Lucknow,3.0,Moderate,163,PM2.5
2017-09-29,Lucknow,3.0,Moderate,137,"NO2, PM2.5"
2017-09-30,Lucknow,3.0,Moderate,144,PM2.5
2017-10-01,Lucknow,3.0,Moderate,132,PM2.5
2017-10-02,Lucknow,2.0,Moderate,132,PM2.5
2017-10-03,Lucknow,2.0,Moderate,117,PM2.5
2017-10-04,Lucknow,3.0,Satisfactory,87,PM2.5
2017-10-05,Lucknow,3.0,Moderate,102,PM2.5
2017-10-06,Lucknow,3.0,Moderate,110,PM2.5
2017-10-07,Lucknow,3.0,Moderate,139,PM2.5
2017-10-08,Lucknow,3.0,Moderate,191,PM2.5
2017-10-09,Lucknow,3.0,Moderate,157,PM2.5
2017-10-10,Lucknow,3.0,Poor,211,PM2.5
2017-10-11,Lucknow,3.0,Moderate,169,PM2.5
2017-10-12,Lucknow,2.0,Moderate,197,PM2.5
2017-10-13,Lucknow,2.0,Poor,238,PM2.5
2017-10-15,Lucknow,3.0,Poor,288,PM2.5
2017-10-16,Lucknow,2.0,Very Poor,325,PM2.5
2017-10-17,Lucknow,2.0,Very Poor,342,PM2.5
2017-10-18,Lucknow,2.0,Very Poor,350,PM2.5
2017-10-19,Lucknow,3.0,Poor,300,PM2.5
2017-10-20,Lucknow,2.0,Poor,255,PM2.5
2017-10-21,Lucknow,3.0,Poor,208,PM2.5
2017-10-22,Lucknow,2.0,Very Poor,360,PM2.5
2017-10-23,Lucknow,2.0,Very Poor,372,PM2.5
2017-10-24,Lucknow,3.0,Very Poor,340,PM2.5
2017-10-25,Lucknow,3.0,Very Poor,363,PM2.5
2017-10-26,Lucknow,2.0,Very Poor,377,PM2.5
2017-10-27,Lucknow,3.0,Poor,259,"NO2, PM2.5"
2017-10-28,Lucknow,3.0,Poor,256,"NO2, PM2.5"
2017-10-29,Lucknow,3.0,Poor,256,"NO2, PM2.5"
2017-10-30,Lucknow,3.0,Very Poor,340,PM2.5
2017-10-31,Lucknow,2.0,Moderate,149,"NO2, PM2.5"
2017-11-01,Lucknow,3.0,Very Poor,301,PM2.5
2017-11-02,Lucknow,3.0,Very Poor,322,PM2.5
